,visit,fraction_relevant
0,0,False
1,1,False
2,2,False
3,3,True
4,4,True
5,5,True
6,6,False
7,7,False
8,8,False
9,9,False
10,10,False
11,11,False
12,12,False
13,13,False
14,14,True
15,15,False
16,16,False
17,17,True
18,18,True
19,19,False
20,20,False
21,21,False
22,22,True
23,23,True
24,24,True
25,25,True
26,26,False
27,27,True
28,28,False
29,29,False
30,30,True
31,31,True
32,32,True
33,33,False
34,34,False
35,35,False
36,36,False
37,37,True
38,38,True
39,39,False
40,40,True
41,41,False
42,42,True
43,43,True
44,44,False
45,45,False
46,46,False
47,47,True
48,48,False
49,49,False
50,50,True
51,51,True
52,52,False
53,53,False
54,54,False
55,55,False
56,56,False
57,57,True
58,58,False
59,59,False
60,60,False
61,61,False
62,62,False
63,63,False
64,64,True
65,65,False
66,66,False
67,67,False
68,68,False
69,69,True
70,70,True
71,71,False
72,72,False
73,73,True
74,74,False
75,75,True
76,76,False
77,77,False
78,78,True
79,79,True
80,80,True
81,81,False
82,82,True
83,83,True
84,84,True
85,85,True
86,86,True
87,87,True
88,88,False
89,89,True
90,90,False
91,91,True
92,92,False
93,93,False
94,94,True
95,95,True
96,96,False
97,97,True
98,98,True
99,99,False
100,100,False
101,101,False
102,102,True
103,103,False
104,104,True
105,105,False
106,106,True
107,107,True
108,108,False
109,109,False
110,110,True
111,111,False
112,112,False
113,113,True
114,114,False
115,115,True
116,116,True
117,117,True
118,118,False
119,119,True
120,120,False
121,121,False
122,122,True
123,123,False
124,124,True
125,125,True
126,126,False
127,127,False
128,128,True
129,129,False
130,130,False
131,131,True
132,132,True
133,133,True
134,134,False
135,135,True
136,136,False
137,137,True
138,138,True
139,139,False
140,140,False
141,141,True
142,142,False
143,143,True
144,144,False
145,145,False
146,146,True
147,147,True
148,148,False
149,149,False
150,150,True
151,151,False
152,152,False
153,153,False
154,154,False
155,155,False
156,156,True
157,157,True
158,158,False
159,159,False
160,160,True
161,161,False
162,162,False
163,163,False
164,164,True
165,165,False
166,166,False
167,167,True
168,168,False
169,169,True
170,170,False
171,171,False
172,172,False
173,173,False
174,174,False
175,175,True
176,176,False
177,177,True
178,178,False
179,179,False
180,180,True
181,181,False
182,182,False
183,183,True
184,184,False
185,185,True
186,186,False
187,187,True
188,188,False
189,189,False
190,190,True
191,191,True
192,192,False
193,193,False
194,194,True
195,195,False
196,196,False
197,197,False
198,198,True
199,199,False
200,200,False
201,201,False
202,202,False
203,203,True
204,204,False
205,205,False
206,206,False
207,207,False
208,208,True
209,209,True
210,210,False
211,211,False
212,212,False
213,213,False
214,214,True
215,215,False
216,216,False
217,217,True
218,218,False
219,219,False
220,220,True
221,221,False
222,222,False
223,223,True
224,224,True
225,225,False
226,226,False
227,227,False
228,228,True
229,229,False
230,230,True
231,231,False
232,232,True
233,233,False
234,234,True
235,235,True
236,236,True
237,237,True
238,238,False
239,239,False
240,240,False
241,241,False
242,242,False
243,243,False
244,244,True
245,245,True
246,246,False
247,247,False
248,248,False
249,249,False
250,250,True
251,251,True
252,252,False
253,253,False
254,254,True
255,255,False
256,256,True
257,257,False
258,258,True
259,259,True
260,260,True
261,261,False
262,262,False
263,263,True
264,264,False
265,265,False
266,266,False
267,267,False
268,268,False
269,269,True
270,270,True
271,271,False
272,272,True
273,273,False
274,274,False
275,275,True
276,276,False
277,277,False
278,278,False
279,279,False
280,280,False
281,281,False
282,282,False
283,283,False
284,284,False
285,285,False
286,286,False
287,287,False
288,288,True
289,289,False
290,290,True
291,291,False
292,292,False
293,293,False
294,294,True
295,295,False
296,296,False
297,297,False
298,298,False
299,299,False
300,300,False
301,301,False
302,302,False
303,303,False
304,304,False
305,305,False
306,306,True
307,307,False
308,308,False
309,309,False
310,310,False
311,311,False
312,312,True
313,313,True
314,314,False
315,315,False
316,316,True
317,317,False
318,318,True
319,319,False
320,320,True
321,321,False
322,322,False
323,323,False
324,324,False
325,325,False
326,326,False
327,327,True
328,328,False
329,329,False
330,330,False
331,331,False
332,332,False
333,333,False
334,334,False
335,335,False
336,336,False
337,337,False
338,338,False
339,339,True
340,340,False
341,341,True
342,342,False
343,343,False
344,344,True
345,345,True
346,346,True
347,347,False
348,348,True
349,349,False
350,350,True
351,351,True
352,352,True
353,353,True
354,354,False
355,355,False
356,356,False
357,357,True
358,358,False
359,359,True
360,360,True
361,361,False
362,362,False
363,363,True
364,364,False
365,365,True
366,366,True
367,367,False
368,368,False
369,369,True
370,370,True
371,371,True
372,372,False
373,373,True
374,374,True
375,375,True
376,376,True
377,377,False
378,378,False
379,379,False
380,380,False
381,381,False
382,382,False
383,383,False
384,384,True
385,385,False
386,386,False
387,387,False
388,388,True
389,389,True
390,390,False
391,391,True
392,392,False
393,393,False
394,394,False
395,395,False
396,396,False
397,397,True
398,398,True
399,399,True
400,400,True
401,401,True
402,402,False
403,403,False
404,404,False
405,405,False
406,406,True
407,407,False
408,408,False
409,409,True
410,410,False
411,411,False
412,412,True
413,413,True
414,414,False
415,415,True
416,416,False
417,417,False
418,418,False
419,419,True
420,420,True
421,421,False
422,422,True
423,423,True
424,424,False
425,425,False
426,426,False
427,427,False
428,428,False
429,429,True
430,430,False
431,431,False
432,432,False
433,433,False
434,434,False
435,435,True
436,436,False
437,437,False
438,438,True
439,439,False
440,440,False
441,441,False
442,442,False
443,443,True
444,444,True
445,445,False
446,446,True
447,447,False
448,448,False
449,449,False
450,450,False
451,451,False
452,452,False
453,453,False
454,454,True
455,455,False
456,456,False
457,457,True
458,458,False
459,459,False
460,460,True
461,461,False
462,462,True
463,463,True
464,464,False
465,465,False
466,466,False
467,467,False
468,468,True
469,469,False
470,470,True
471,471,True
472,472,False
473,473,True
474,474,True
475,475,True
476,476,True
477,477,False
478,478,False
479,479,False
480,480,False
481,481,True
482,482,False
483,483,True
484,484,False
485,485,False
486,486,True
487,487,False
488,488,False
489,489,False
490,490,False
491,491,False
492,492,True
493,493,False
494,494,True
495,495,False
496,496,True
497,497,False
498,498,True
499,499,True
500,500,True
501,501,True
502,502,True
503,503,False
504,504,True
505,505,False
506,506,True
507,507,True
508,508,False
509,509,False
510,510,False
511,511,False
512,512,False
513,513,False
514,514,False
515,515,False
